timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-03-14 00:00:00+08:00,2.583333333333333,5.95,6.316666666666666,411.1666666666667,41.66666666666666,23.33333333333333,63.16666666666666
2026-03-14 01:00:00+08:00,2.2,5.4,5.7,,,23.1,62.0
2026-03-14 02:00:00+08:00,2.35,5.366666666666667,5.766666666666667,410.3333333333333,96.33333333333331,23.48333333333333,62.833333333333336
2026-03-14 05:00:00+08:00,3.6,8.2,8.7,,,23.4,65.0
2026-03-14 06:00:00+08:00,5.3,11.5,12.2,,,23.8,65.0
2026-03-14 07:00:00+08:00,5.766666666666667,11.5,12.466666666666669,414.0,203.83333333333331,25.866666666666664,58.833333333333336
2026-03-14 08:00:00+08:00,7.5,12.7,13.8,,,27.8,53.0
2026-03-14 09:00:00+08:00,4.720000000000001,9.32,10.26,413.4,232.2,27.44,53.2
2026-03-14 10:00:00+08:00,2.9,6.2,6.6,,,27.4,59.0
2026-03-14 11:00:00+08:00,3.3,7.0,7.5,,,27.5,60.0
2026-03-14 12:00:00+08:00,2.216666666666667,5.266666666666667,5.583333333333333,408.5,92.5,27.83333333333333,56.833333333333336
2026-03-14 13:00:00+08:00,1.1,3.4,3.6,,,29.0,50.0
2026-03-14 14:00:00+08:00,0.7166666666666667,2.8000000000000003,3.1,408.0,72.5,28.1,54.333333333333336
2026-03-14 15:00:00+08:00,0.9,3.3,3.6,,,27.1,56.0
2026-03-14 16:00:00+08:00,1.0,3.5,3.9,,,26.7,53.0
2026-03-14 17:00:00+08:00,6.466666666666666,12.75,13.75,411.3333333333333,157.5,25.766666666666666,56.5
2026-03-14 18:00:00+08:00,7.85,16.650000000000002,17.533333333333335,412.8333333333333,153.33333333333334,24.816666666666663,61.5
2026-03-14 19:00:00+08:00,4.5,9.5,10.1,,,24.0,65.0
2026-03-14 20:00:00+08:00,3.4,7.0,7.5,,,23.7,67.0
2026-03-14 21:00:00+08:00,1.7,4.9,5.2,,,23.6,68.0
2026-03-14 22:00:00+08:00,1.4,4.4,4.9,,,23.6,66.0
2026-03-14 23:00:00+08:00,2.4,5.1,5.4,,,23.7,64.0
2026-03-15 00:00:00+08:00,1.8,4.5,4.8,,,23.5,65.0
2026-03-15 01:00:00+08:00,2.1,4.8,5.2,,,23.2,70.0
2026-03-15 02:00:00+08:00,3.38,6.640000000000001,7.06,409.2,70.4,23.08,72.0
2026-03-15 03:00:00+08:00,3.6,6.7,7.1,,,23.2,68.0
2026-03-15 04:00:00+08:00,6.5,13.1,13.9,,,23.2,67.0
2026-03-15 05:00:00+08:00,14.4,23.9,24.7,,,23.0,68.0
2026-03-15 06:00:00+08:00,8.7,17.8,18.7,,,23.7,70.0
2026-03-15 07:00:00+08:00,15.5,25.1,26.1,,,25.3,67.0
2026-03-15 08:00:00+08:00,4.9,10.2,10.6,,,28.4,58.0
2026-03-15 09:00:00+08:00,6.9,14.7,15.5,,,30.4,54.0
2026-03-15 10:00:00+08:00,4.1,9.2,9.7,,,30.7,53.0
2026-03-15 11:00:00+08:00,1.4,4.1,4.4,,,31.5,50.0
2026-03-15 12:00:00+08:00,1.7,4.3,4.6,,,30.0,52.0
2026-03-15 13:00:00+08:00,0.5,2.8,3.0,,,29.8,52.0
2026-03-15 14:00:00+08:00,0.7666666666666666,2.85,3.1166666666666667,405.8333333333333,68.16666666666667,28.166666666666668,58.833333333333336
2026-03-15 15:00:00+08:00,0.9,3.0,3.3,,,27.3,63.0
2026-03-15 16:00:00+08:00,0.6,2.4,2.6,,,27.0,63.0
2026-03-15 17:00:00+08:00,1.1,3.3,3.6,,,25.7,67.0
2026-03-15 18:00:00+08:00,6.4,13.0,13.8,,,25.2,68.0
2026-03-15 19:00:00+08:00,9.5,16.6,17.3,,,25.1,66.0
2026-03-15 20:00:00+08:00,3.1,6.4,6.9,,,24.9,67.0
2026-03-15 21:00:00+08:00,1.5,4.1,4.4,,,24.4,68.0
2026-03-15 22:00:00+08:00,1.1666666666666667,3.6666666666666665,3.966666666666667,409.1666666666667,70.5,23.8,69.16666666666667
2026-03-15 23:00:00+08:00,2.1,5.2,5.4,,,23.6,71.0
2026-03-16 00:00:00+08:00,3.0,6.1,6.5,,,23.5,73.0
2026-03-16 01:00:00+08:00,1.5,4.5,4.8,,,23.5,72.0
2026-03-16 02:00:00+08:00,3.6833333333333336,9.1,9.55,408.0,119.5,23.916666666666668,70.16666666666667
2026-03-16 03:00:00+08:00,4.9,11.6,12.3,,,24.2,68.0
2026-03-16 04:00:00+08:00,12.0,22.4,23.8,,,24.2,68.0
2026-03-16 05:00:00+08:00,17.6,26.7,27.7,,,23.4,70.0
2026-03-16 06:00:00+08:00,23.6,34.7,39.4,,,23.6,70.0
2026-03-16 07:00:00+08:00,20.066666666666663,30.933333333333334,34.13333333333333,428.0,685.8333333333334,26.616666666666664,63.66666666666666
2026-03-16 08:00:00+08:00,6.6,13.3,14.0,,,27.9,60.0
2026-03-16 09:00:00+08:00,2.5,5.6,5.9,,,29.7,58.0
2026-03-16 10:00:00+08:00,1.3833333333333335,3.266666666666667,3.483333333333333,403.3333333333333,85.16666666666667,30.866666666666664,55.833333333333336
2026-03-16 11:00:00+08:00,0.4166666666666667,1.4833333333333334,1.55,404.5,138.5,29.2,58.66666666666666
2026-03-16 12:00:00+08:00,0.1,0.7,0.8,,,30.7,54.0
2026-03-16 13:00:00+08:00,0.4,1.1,1.3,,,30.3,55.0
2026-03-16 14:00:00+08:00,0.08,0.9,1.04,401.8,92.8,29.32,58.0
2026-03-16 15:00:00+08:00,0.1,0.9,1.0,,,29.0,60.0
2026-03-16 16:00:00+08:00,0.0,0.5,0.7,,,26.5,70.0
2026-03-16 17:00:00+08:00,1.5,3.5,3.8,,,26.0,71.0
2026-03-16 18:00:00+08:00,3.716666666666667,7.5,8.066666666666666,407.5,264.3333333333333,25.7,72.16666666666667
2026-03-16 19:00:00+08:00,5.383333333333333,11.133333333333333,12.0,408.1666666666667,275.0,25.23333333333333,75.0
2026-03-16 20:00:00+08:00,2.8,6.5,6.9,,,24.9,76.0
2026-03-16 21:00:00+08:00,0.8,2.5,2.8,,,24.8,76.0
2026-03-16 22:00:00+08:00,0.0,0.3,0.3,,,24.7,77.0
2026-03-16 23:00:00+08:00,0.0,0.5,0.5,,,24.7,78.0
2026-03-17 00:00:00+08:00,0.08,0.48,0.5800000000000001,407.0,102.0,24.68,79.6
2026-03-17 01:00:00+08:00,0.0,0.1,0.1,,,24.4,81.0
2026-03-17 02:00:00+08:00,0.0,0.1,0.1,,,24.5,81.0
2026-03-17 03:00:00+08:00,0.5,1.8,2.0,,,24.1,82.0
2026-03-17 04:00:00+08:00,1.3,3.7,3.9,,,24.2,81.0
2026-03-17 05:00:00+08:00,0.96,2.54,2.66,413.4,248.2,24.16,82.0
2026-03-17 06:00:00+08:00,0.2666666666666666,1.0,1.1833333333333331,414.1666666666667,397.6666666666667,24.78333333333333,81.5
2026-03-17 07:00:00+08:00,1.6,3.2,3.4,,,26.2,77.0
2026-03-17 08:00:00+08:00,6.516666666666666,10.65,11.4,414.1666666666667,408.0,27.21666666666667,72.16666666666667
2026-03-17 09:00:00+08:00,20.1,29.2,31.2,,,31.3,62.0
2026-03-17 10:00:00+08:00,20.8,29.1,30.6,,,30.9,63.0
2026-03-17 11:00:00+08:00,24.2,35.0,39.2,,,32.2,60.0
2026-03-17 12:00:00+08:00,24.0,34.9,39.4,,,32.0,61.0
2026-03-17 13:00:00+08:00,16.1,24.9,25.6,,,31.6,63.0
2026-03-17 14:00:00+08:00,16.7,24.7,25.3,,,31.1,65.0
2026-03-17 15:00:00+08:00,0.6,1.6,1.6,,,29.8,67.0
2026-03-17 16:00:00+08:00,0.0,0.5,0.6,,,29.4,68.0
2026-03-17 17:00:00+08:00,1.0,2.4,2.7,,,27.5,73.0
2026-03-17 18:00:00+08:00,3.8,8.1,8.6,,,26.7,74.0
2026-03-17 19:00:00+08:00,5.5,11.0,11.6,,,26.4,76.0
2026-03-17 20:00:00+08:00,1.0,2.4,2.7,,,26.0,78.0
2026-03-17 21:00:00+08:00,0.8,2.3,2.5,,,25.9,78.0
2026-03-18 06:00:00+08:00,3.1,5.7,6.1,,,25.7,80.0
2026-03-18 07:00:00+08:00,1.1,3.3,3.6,,,26.8,73.0
2026-03-18 08:00:00+08:00,1.9,4.5,4.7,,,29.2,65.0
2026-03-18 09:00:00+08:00,1.9,4.2,4.5,,,29.1,68.0
2026-03-18 10:00:00+08:00,1.0833333333333333,2.8000000000000003,3.083333333333333,403.8333333333333,110.66666666666669,32.0,62.5
2026-03-18 11:00:00+08:00,0.3999999999999999,1.4666666666666668,1.6833333333333331,404.5,99.16666666666669,31.883333333333336,61.16666666666666
2026-03-18 12:00:00+08:00,0.9,2.4,2.5,,,31.5,61.0
2026-03-18 16:00:00+08:00,0.26,1.34,1.56,403.6,106.8,30.22,63.8
2026-03-18 17:00:00+08:00,1.2666666666666666,3.4000000000000004,3.633333333333333,404.3333333333333,121.16666666666669,28.516666666666666,69.0
2026-03-18 18:00:00+08:00,3.3,6.8,7.2,,,27.6,74.0
2026-03-18 19:00:00+08:00,4.5,8.4,9.0,,,27.2,76.0
2026-03-18 20:00:00+08:00,2.1333333333333333,5.05,5.433333333333334,407.0,143.33333333333334,26.83333333333333,77.83333333333333
2026-03-18 21:00:00+08:00,0.3,1.4,1.5,,,26.3,78.0
2026-03-18 22:00:00+08:00,0.9,2.4,2.6,,,26.3,79.0
2026-03-19 03:00:00+08:00,0.06,0.58,0.74,405.2,39.0,25.8,78.4
2026-03-19 06:00:00+08:00,1.9,4.5,4.8,,,26.2,77.0
2026-03-19 07:00:00+08:00,1.6833333333333331,4.233333333333333,4.566666666666666,409.1666666666667,179.5,28.3,69.0
2026-03-19 08:00:00+08:00,0.6166666666666667,1.9333333333333331,2.1666666666666665,408.1666666666667,90.83333333333331,29.933333333333334,64.0
2026-03-19 09:00:00+08:00,0.2833333333333333,1.3833333333333335,1.5666666666666669,408.5,140.33333333333334,33.333333333333336,57.0
2026-03-19 10:00:00+08:00,0.4,1.5,1.8,,,32.5,58.0
2026-03-19 11:00:00+08:00,0.4,2.0,2.2,,,32.2,58.0
2026-03-19 12:00:00+08:00,0.2,1.1,1.2,,,32.4,57.0
2026-03-19 13:00:00+08:00,0.0,0.7,0.8,,,32.2,57.0
2026-03-19 14:00:00+08:00,0.2,1.0,1.2,,,31.7,58.0
2026-03-19 15:00:00+08:00,0.8,2.9,3.1,,,30.7,62.0
2026-03-19 16:00:00+08:00,0.3,2.1,2.4,,,29.6,65.0
2026-03-19 17:00:00+08:00,1.6,4.2,4.5,,,29.0,68.0
2026-03-19 18:00:00+08:00,3.0,5.9,6.1,,,28.1,70.0
2026-03-19 19:00:00+08:00,2.7,5.7,6.1,,,27.3,71.0
2026-03-19 20:00:00+08:00,1.9,4.5,4.8,,,26.6,74.0
2026-03-19 21:00:00+08:00,1.1,3.4,3.6,,,26.4,74.0
2026-03-19 22:00:00+08:00,1.2,3.2,3.5,,,26.3,76.0
2026-03-19 23:00:00+08:00,0.6833333333333332,2.216666666666667,2.5,406.6666666666667,67.16666666666667,25.95,76.33333333333333
2026-03-20 00:00:00+08:00,0.0666666666666666,0.5,0.6166666666666667,405.1666666666667,41.5,25.83333333333333,73.5
2026-03-20 01:00:00+08:00,0.1,0.9,1.1,,,25.6,76.0
2026-03-20 05:00:00+08:00,0.7,2.2,2.3,,,25.4,79.0
2026-03-20 06:00:00+08:00,2.1,4.4,4.7,,,25.7,81.0
2026-03-20 07:00:00+08:00,0.5,2.5,2.7,,,27.3,74.0
2026-03-20 08:00:00+08:00,1.4,3.8,4.0,,,29.7,66.0
2026-03-20 09:00:00+08:00,1.1,3.2,3.4,,,34.3,56.0
2026-03-20 10:00:00+08:00,0.6,2.6,2.7,,,33.3,58.0
2026-03-20 14:00:00+08:00,0.6,2.3,2.5,,,31.7,60.0
2026-03-20 15:00:00+08:00,1.2833333333333334,3.266666666666667,3.483333333333333,400.3333333333333,117.66666666666669,30.433333333333334,64.83333333333333
2026-03-20 16:00:00+08:00,1.2,3.4,3.7,,,29.1,68.0
2026-03-20 17:00:00+08:00,2.0,4.0,4.3,,,28.2,70.0
2026-03-20 18:00:00+08:00,3.1,6.1,6.5,,,27.1,72.0
2026-03-20 19:00:00+08:00,7.859999999999999,17.080000000000002,18.0,405.8,201.6,26.7,73.6
2026-03-20 20:00:00+08:00,3.3,6.4,6.7,,,26.3,75.0
2026-03-20 21:00:00+08:00,1.3,3.3,3.5,,,26.0,76.0
2026-03-20 22:00:00+08:00,0.8,2.9,3.1,,,25.7,76.0
2026-03-20 23:00:00+08:00,0.4,2.0,2.1,,,25.7,77.0
2026-03-21 00:00:00+08:00,0.0,0.7,0.8,,,25.6,77.0
2026-03-21 04:00:00+08:00,0.4333333333333333,1.8666666666666665,2.0500000000000003,404.3333333333333,60.5,25.116666666666664,77.5
2026-03-21 05:00:00+08:00,0.8,2.9,3.1,,,25.1,78.0
2026-03-21 06:00:00+08:00,3.0,5.683333333333334,5.966666666666666,407.1666666666667,180.66666666666663,25.6,75.5
2026-03-21 07:00:00+08:00,0.7333333333333334,2.5666666666666664,2.716666666666667,406.6666666666667,115.66666666666669,27.066666666666663,72.5
2026-03-21 08:00:00+08:00,0.7166666666666667,2.766666666666667,3.0666666666666664,406.5,95.66666666666669,29.016666666666666,67.16666666666667
2026-03-21 09:00:00+08:00,0.7166666666666667,2.8666666666666667,3.083333333333333,407.1666666666667,129.0,32.93333333333333,57.16666666666666
2026-03-21 10:00:00+08:00,3.0,5.5,5.9,,,32.5,57.0
2026-03-21 11:00:00+08:00,3.5,6.4,6.8,,,32.5,56.0
2026-03-21 12:00:00+08:00,1.1,3.4,3.7,,,32.4,54.0
2026-03-21 13:00:00+08:00,1.1,2.7,3.0,,,32.2,52.0
2026-03-21 14:00:00+08:00,0.3,1.6,1.8,,,31.6,55.0
2026-03-21 15:00:00+08:00,1.5,3.7,3.8,,,31.0,58.0
2026-03-21 16:00:00+08:00,2.0,4.033333333333333,4.166666666666667,402.1666666666667,150.5,30.183333333333334,60.0
2026-03-21 17:00:00+08:00,2.4,4.8,5.0,,,29.0,62.0
2026-03-21 18:00:00+08:00,3.6,6.8,7.1,,,28.1,67.0
2026-03-21 19:00:00+08:00,3.5,6.7,7.0,,,27.3,71.0
2026-03-21 20:00:00+08:00,1.1,3.2,3.4,,,26.8,70.0
2026-03-21 21:00:00+08:00,0.32,1.38,1.7,406.8,127.2,26.5,72.4
2026-03-21 22:00:00+08:00,0.2,1.5,1.7,,,26.3,74.0
2026-03-21 23:00:00+08:00,0.1,1.0,1.1,,,25.9,78.0
2026-03-22 00:00:00+08:00,0.1,1.3,1.5,,,25.7,78.0
2026-03-22 04:00:00+08:00,0.2,0.8,1.0,,,25.6,81.0
2026-03-22 05:00:00+08:00,0.0,0.3,0.3,,,25.3,82.0
2026-03-22 06:00:00+08:00,0.1,0.6,0.6,,,25.4,81.0
2026-03-22 07:00:00+08:00,0.4,1.6,1.9,,,26.0,80.0
2026-03-22 08:00:00+08:00,1.6,3.7,4.0,,,26.0,81.0
2026-03-22 09:00:00+08:00,5.033333333333333,9.85,10.616666666666664,405.0,160.5,27.1,76.66666666666667
2026-03-22 10:00:00+08:00,0.7,2.2,2.4,,,29.5,69.0
2026-03-22 11:00:00+08:00,0.4,2.0,2.2,,,30.2,66.0
2026-03-22 12:00:00+08:00,0.5,1.9,2.1,,,31.6,62.0
2026-03-22 13:00:00+08:00,0.4,1.9,2.2,,,31.7,61.0
2026-03-22 14:00:00+08:00,0.3,2.3,2.5,,,30.4,63.0
2026-03-22 15:00:00+08:00,0.6,3.0,3.3,,,29.8,63.0
2026-03-22 16:00:00+08:00,1.2,3.5,3.8,,,29.1,64.0
2026-03-22 17:00:00+08:00,2.8,6.7,7.0,,,28.3,67.0
2026-03-22 18:00:00+08:00,6.1,13.9,14.5,,,27.5,69.0
2026-03-22 19:00:00+08:00,4.4,8.8,9.5,,,26.6,72.0
2026-03-22 20:00:00+08:00,3.3,6.8,7.2,,,26.1,73.0
2026-03-22 21:00:00+08:00,2.7,6.1,6.3,,,26.0,74.0
2026-03-22 22:00:00+08:00,1.6333333333333335,4.716666666666667,5.066666666666666,408.1666666666667,63.833333333333336,25.46666666666667,76.66666666666667
2026-03-23 01:00:00+08:00,1.7,4.5,4.8,,,25.1,77.0
2026-03-23 02:00:00+08:00,1.3,4.1,4.5,,,25.1,77.0
2026-03-23 06:00:00+08:00,6.6,14.6,15.7,,,25.3,78.0
2026-03-23 07:00:00+08:00,6.9,14.4,15.3,,,27.5,70.0
2026-03-23 08:00:00+08:00,6.1,13.1,13.9,,,30.4,61.0
2026-03-23 09:00:00+08:00,2.9,5.8,6.1,,,33.9,55.0
2026-03-23 10:00:00+08:00,1.4,3.7,4.0,,,32.8,56.0
2026-03-23 11:00:00+08:00,1.4333333333333331,3.7,3.8666666666666663,402.6666666666667,163.16666666666666,32.88333333333333,54.66666666666666
2026-03-23 12:00:00+08:00,0.7333333333333334,3.033333333333333,3.4,403.1666666666667,120.66666666666669,32.65,54.833333333333336
2026-03-23 14:00:00+08:00,0.7,2.7,2.9,,,31.7,56.0
2026-03-23 15:00:00+08:00,1.0,3.3,3.5,,,31.2,58.0
2026-03-23 16:00:00+08:00,1.5,4.1,4.3,,,30.5,60.0
2026-03-23 17:00:00+08:00,1.7,4.3,4.5,,,29.1,63.0
2026-03-23 18:00:00+08:00,4.5,8.1,8.5,,,28.2,68.0
2026-03-23 19:00:00+08:00,7.5,15.8,16.4,,,27.6,70.0
2026-03-23 20:00:00+08:00,2.6,5.7,5.9,,,26.7,72.0
2026-03-23 21:00:00+08:00,1.4,3.8,4.12,406.8,85.2,26.22,74.0
2026-03-23 22:00:00+08:00,0.7999999999999999,2.8000000000000003,2.9333333333333336,406.0,76.16666666666667,25.933333333333334,74.33333333333333
2026-03-23 23:00:00+08:00,0.15,1.8,1.95,406.1666666666667,50.833333333333336,25.683333333333334,74.16666666666667
2026-03-24 00:00:00+08:00,0.5,2.1,2.2,,,25.4,76.0
2026-03-24 01:00:00+08:00,0.3,2.1,2.2,,,25.2,76.0
2026-03-24 02:00:00+08:00,0.7,2.9,3.1,,,25.1,75.0
2026-03-24 03:00:00+08:00,0.8,3.1,3.4,,,25.0,76.0
2026-03-24 04:00:00+08:00,0.7,2.7,2.9,,,24.8,78.0
2026-03-24 05:00:00+08:00,2.033333333333333,4.8500000000000005,5.166666666666667,410.1666666666667,152.16666666666666,24.683333333333334,79.83333333333333
2026-03-24 06:00:00+08:00,1.1,3.4,3.7,,,25.3,78.0
2026-03-24 07:00:00+08:00,0.8,2.8,3.0,,,26.5,74.0
2026-03-24 08:00:00+08:00,0.3,2.0,2.2,,,28.6,69.0
2026-03-24 09:00:00+08:00,0.45,2.6666666666666665,2.9166666666666665,407.0,127.66666666666669,33.13333333333333,57.66666666666666
2026-03-24 10:00:00+08:00,1.7,4.133333333333334,4.35,403.3333333333333,152.66666666666666,32.483333333333334,56.833333333333336
2026-03-24 11:00:00+08:00,1.2,3.5,3.7,,,32.7,55.0
2026-03-24 12:00:00+08:00,1.4,3.7,3.9,,,32.7,54.0
2026-03-24 13:00:00+08:00,1.6,3.9,4.1,,,32.3,54.0
2026-03-24 14:00:00+08:00,2.1,4.6,4.9,,,31.7,55.0
2026-03-24 15:00:00+08:00,1.8333333333333333,4.433333333333333,4.716666666666667,402.0,99.5,31.016666666666666,57.333333333333336
2026-03-24 16:00:00+08:00,2.0,4.5,4.7,,,30.2,58.0
2026-03-24 17:00:00+08:00,2.2,4.7,5.0,,,29.3,60.0
2026-03-24 18:00:00+08:00,4.4,7.8,8.1,,,28.8,65.0
2026-03-24 19:00:00+08:00,6.2,11.6,12.4,,,28.3,67.0
2026-03-24 20:00:00+08:00,5.8,11.0,11.6,,,27.8,69.0
2026-03-24 21:00:00+08:00,3.8,7.7,8.0,,,27.5,69.0
2026-03-24 22:00:00+08:00,0.4,2.1,2.3,,,27.1,71.0
2026-03-25 00:00:00+08:00,0.0666666666666666,1.3,1.5333333333333332,404.8333333333333,91.16666666666669,26.916666666666668,72.5
2026-03-25 02:00:00+08:00,0.1333333333333333,0.7166666666666667,0.85,405.8333333333333,55.333333333333336,26.58333333333333,73.5
2026-03-25 03:00:00+08:00,0.5,2.3,2.5,,,26.2,78.0
2026-03-25 04:00:00+08:00,1.7,4.4,4.7,,,25.9,80.0
2026-03-25 05:00:00+08:00,5.2,10.4,11.2,,,26.0,80.0
2026-03-25 06:00:00+08:00,14.3,24.6,26.1,,,27.1,77.0
2026-03-25 07:00:00+08:00,17.0,25.8,26.8,,,30.0,67.0
2026-03-25 08:00:00+08:00,18.1,27.0,28.2,,,33.3,57.0
2026-03-25 09:00:00+08:00,9.966666666666669,16.05,16.366666666666667,418.3333333333333,638.3333333333334,38.583333333333336,48.5
2026-03-25 10:00:00+08:00,17.3,25.6,26.3,,,38.0,50.0
2026-03-25 11:00:00+08:00,16.4,23.7,24.8,,,37.4,50.0
2026-03-25 12:00:00+08:00,0.5,1.6,1.7,,,36.0,53.0
2026-03-25 13:00:00+08:00,0.2,1.0,1.1,,,35.4,55.0
2026-03-25 14:00:00+08:00,0.4,1.0,1.1,,,34.5,58.0
2026-03-25 15:00:00+08:00,0.1333333333333333,0.5833333333333334,0.6333333333333333,398.8333333333333,129.83333333333334,33.53333333333333,60.5
2026-03-25 16:00:00+08:00,0.2,1.2,1.4,,,32.2,64.0
2026-03-25 17:00:00+08:00,0.5,2.1,2.4,,,30.6,69.0
2026-03-25 18:00:00+08:00,2.0,4.4,4.6,,,29.3,73.0
2026-03-25 19:00:00+08:00,2.5,5.0,5.3,,,28.7,75.0
2026-03-25 20:00:00+08:00,0.3,1.5,1.8,,,28.5,76.0
2026-03-25 22:00:00+08:00,0.1,0.26,0.3,405.4,70.8,28.3,76.2
2026-03-26 01:00:00+08:00,0.2,0.4,0.5,,,28.1,77.0
2026-03-26 02:00:00+08:00,0.0,0.0,0.0,,,28.0,77.0
2026-03-26 03:00:00+08:00,0.0,0.1,0.2,,,28.1,78.0
2026-03-26 04:00:00+08:00,0.1,1.0,1.0,,,27.8,79.0
2026-03-26 05:00:00+08:00,1.4,3.0,3.2,,,27.7,79.0
2026-03-26 06:00:00+08:00,2.18,3.88,4.12,415.6,362.4,28.2,78.6
2026-03-26 07:00:00+08:00,0.2,0.6,0.7,,,30.7,71.0
2026-03-26 08:00:00+08:00,0.0,0.4,0.4,,,33.4,64.0
2026-03-26 09:00:00+08:00,1.8166666666666669,3.6833333333333336,3.9333333333333336,409.1666666666667,151.16666666666666,37.85,53.0
2026-03-26 10:00:00+08:00,2.1166666666666667,4.7,4.9,404.3333333333333,122.16666666666669,35.45,57.333333333333336
2026-03-26 11:00:00+08:00,2.9166666666666665,5.533333333333334,5.949999999999999,403.3333333333333,105.66666666666669,34.56666666666667,60.833333333333336
2026-03-26 17:00:00+08:00,0.4166666666666667,1.3166666666666669,1.4833333333333334,402.0,106.66666666666669,29.98333333333333,72.0
2026-03-26 18:00:00+08:00,1.7,3.8,4.1,,,28.8,75.0
2026-03-26 19:00:00+08:00,1.4666666666666666,3.35,3.6666666666666665,404.8333333333333,110.33333333333331,28.166666666666668,77.33333333333333
2026-03-26 20:00:00+08:00,1.85,4.05,4.25,404.5,103.33333333333331,28.066666666666663,77.83333333333333
2026-03-26 21:00:00+08:00,1.3,3.0,3.2,,,27.6,80.0
2026-03-26 22:00:00+08:00,0.4166666666666667,1.9333333333333331,2.1666666666666665,405.3333333333333,59.333333333333336,26.95,82.16666666666667
2026-03-27 01:00:00+08:00,0.2666666666666666,1.4833333333333334,1.65,404.8333333333333,47.5,26.58333333333333,82.0
2026-03-27 02:00:00+08:00,0.1,1.5,1.6,,,26.6,81.0
2026-03-27 03:00:00+08:00,0.1,1.6,1.8,,,26.4,82.0
2026-03-27 04:00:00+08:00,4.0,8.6,9.0,,,26.1,85.0
2026-03-27 05:00:00+08:00,7.7,16.8,17.9,,,25.4,88.0
2026-03-27 06:00:00+08:00,8.8,19.3,19.9,,,25.8,88.0
2026-03-27 07:00:00+08:00,6.066666666666666,12.266666666666667,12.816666666666668,413.6666666666667,259.8333333333333,27.683333333333334,80.66666666666667
2026-03-27 08:00:00+08:00,2.3666666666666667,4.8500000000000005,5.233333333333333,410.3333333333333,153.66666666666666,31.133333333333336,69.0
2026-03-27 09:00:00+08:00,2.8000000000000003,5.266666666666667,5.5,409.3333333333333,160.33333333333334,35.1,57.5
2026-03-27 10:00:00+08:00,5.0,8.5,8.9,,,34.1,59.0
2026-03-27 11:00:00+08:00,5.4,9.4,9.6,,,34.0,59.0
2026-03-27 12:00:00+08:00,8.983333333333333,18.2,18.466666666666665,402.0,82.83333333333333,33.93333333333333,60.16666666666666
2026-03-27 13:00:00+08:00,8.9,17.9,18.3,,,33.8,60.0
2026-03-27 16:00:00+08:00,6.266666666666667,12.016666666666666,12.783333333333331,400.1666666666667,117.66666666666669,32.13333333333333,62.833333333333336
2026-03-27 17:00:00+08:00,9.3,18.9,19.4,,,30.7,69.0
2026-03-27 18:00:00+08:00,10.66,20.78,21.54,403.2,263.0,29.2,74.2
2026-03-27 19:00:00+08:00,11.5,22.2,22.9,,,28.0,80.0
2026-03-27 20:00:00+08:00,6.9,15.6,16.5,,,27.5,82.0
2026-03-27 21:00:00+08:00,5.3,10.5,11.2,,,27.2,81.0
2026-03-27 22:00:00+08:00,4.7,9.8,10.2,,,26.8,83.0
2026-03-28 00:00:00+08:00,4.916666666666667,9.933333333333334,10.516666666666666,409.6666666666667,97.5,26.55,83.5
2026-03-28 05:00:00+08:00,14.0,24.6,25.4,,,25.5,84.0
2026-03-28 06:00:00+08:00,19.2,29.1,31.3,,,26.0,84.0
2026-03-28 07:00:00+08:00,4.6,8.6,9.1,,,27.9,78.0
2026-03-28 08:00:00+08:00,5.7,11.5,12.3,,,30.4,70.0
2026-03-28 09:00:00+08:00,7.26,17.34,17.98,410.4,83.2,33.72,62.2
2026-03-28 10:00:00+08:00,13.8,24.0,24.6,,,33.3,62.0
2026-03-28 11:00:00+08:00,12.6,23.5,23.9,,,33.8,60.0
2026-03-28 12:00:00+08:00,12.416666666666666,23.05,23.6,403.6666666666667,100.83333333333331,34.35,58.16666666666666
2026-03-28 13:00:00+08:00,17.3,26.3,26.8,,,34.5,56.0
2026-03-28 14:00:00+08:00,20.1,29.4,30.6,,,34.6,55.0
2026-03-28 15:00:00+08:00,22.8,34.0,37.9,,,34.3,55.0
2026-03-28 16:00:00+08:00,21.3,31.0,33.0,,,32.9,60.0
2026-03-28 17:00:00+08:00,18.4,27.6,28.1,,,31.8,65.0
2026-03-28 18:00:00+08:00,22.0,32.3,35.1,,,31.0,69.0
2026-03-28 19:00:00+08:00,21.6,32.0,35.0,,,30.3,72.0
2026-03-28 20:00:00+08:00,18.7,27.5,28.2,,,29.1,75.0
2026-03-28 21:00:00+08:00,13.6,24.066666666666663,24.6,408.0,150.0,27.916666666666668,78.83333333333333
2026-03-28 22:00:00+08:00,8.8,20.3,21.0,,,27.2,81.0
2026-03-28 23:00:00+08:00,7.5,17.7,18.4,,,26.9,82.0
2026-03-29 00:00:00+08:00,6.4,14.1,15.3,,,26.4,84.0
2026-03-29 01:00:00+08:00,6.6,15.2,15.8,,,26.4,86.0
2026-03-29 05:00:00+08:00,5.7,12.1,13.0,,,26.0,88.0
2026-03-29 06:00:00+08:00,11.8,20.6,21.9,,,26.3,85.0
2026-03-29 07:00:00+08:00,9.9,18.8,19.8,,,27.5,79.0
