timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2025-12-31 11:00:00+08:00,181.9,305.8,312.6,34.2,65.0
2025-12-31 12:00:00+08:00,99.9,149.4,154.2,33.8,67.0
2025-12-31 13:00:00+08:00,25.9,37.1,42.2,35.7,64.0
2025-12-31 14:00:00+08:00,21.9,30.3,32.0,35.3,64.0
2025-12-31 15:00:00+08:00,24.3,35.7,40.8,33.2,68.0
2025-12-31 16:00:00+08:00,30.2,44.3,52.9,32.7,70.0
2025-12-31 17:00:00+08:00,31.3,46.4,55.8,32.0,72.0
2025-12-31 18:00:00+08:00,42.0,62.7,71.5,31.8,72.0
2025-12-31 19:00:00+08:00,82.5,129.1,132.0,30.1,76.0
2025-12-31 20:00:00+08:00,67.7,105.9,108.8,29.5,76.0
2025-12-31 21:00:00+08:00,59.1,90.4,93.1,29.2,75.0
2025-12-31 22:00:00+08:00,73.9,113.4,115.8,29.5,74.0
2025-12-31 23:00:00+08:00,110.0,165.2,169.2,29.3,74.0
2026-01-01 04:00:00+08:00,42.7,65.9,73.8,27.5,79.0
2026-01-01 05:00:00+08:00,36.0,56.1,66.9,27.5,80.0
2026-01-01 06:00:00+08:00,38.3,60.5,70.0,27.7,79.0
2026-01-01 07:00:00+08:00,37.4,58.5,67.8,28.5,78.0
2026-01-01 08:00:00+08:00,37.2,58.1,66.9,29.6,75.0
2026-01-01 09:00:00+08:00,36.6,57.2,67.9,30.9,72.0
2026-01-01 10:00:00+08:00,43.7,69.4,75.3,32.1,69.0
2026-01-01 11:00:00+08:00,42.0,66.1,73.1,34.0,65.0
2026-01-01 12:00:00+08:00,41.4,66.1,73.2,34.6,64.0
2026-01-01 13:00:00+08:00,43.7,70.7,75.9,34.7,63.0
2026-01-01 14:00:00+08:00,38.3,60.9,70.1,34.3,65.0
2026-01-01 15:00:00+08:00,32.6,51.3,62.2,33.4,67.0
2026-01-01 16:00:00+08:00,28.1,43.2,51.4,32.1,72.0
2026-01-01 17:00:00+08:00,16.8,27.2,28.4,29.3,82.0
2026-01-01 18:00:00+08:00,5.2,11.8,12.5,26.0,95.0
2026-01-01 19:00:00+08:00,6.6,14.5,15.5,25.6,96.0
2026-01-01 20:00:00+08:00,10.7,19.7,20.4,25.9,94.0
2026-01-01 21:00:00+08:00,1.5,3.7,4.2,25.8,94.0
2026-01-02 01:00:00+08:00,5.9,12.0,12.3,25.3,94.0
2026-01-02 02:00:00+08:00,20.0,29.9,31.6,25.2,95.0
2026-01-02 03:00:00+08:00,19.5,29.3,30.5,25.2,95.0
2026-01-02 04:00:00+08:00,10.8,19.8,20.3,25.3,93.0
2026-01-02 05:00:00+08:00,6.0,12.1,12.7,25.0,93.0
2026-01-02 06:00:00+08:00,6.1,10.7,11.2,25.4,91.0
2026-01-02 07:00:00+08:00,6.5,11.3,11.8,26.1,90.0
2026-01-02 08:00:00+08:00,11.9,19.4,21.0,27.0,86.0
2026-01-02 09:00:00+08:00,6.0,9.5,10.2,28.1,81.0
2026-01-02 10:00:00+08:00,2.3,4.6,4.9,29.5,75.0
2026-01-02 11:00:00+08:00,0.3,0.9,1.0,31.1,69.0
2026-01-02 12:00:00+08:00,0.3,1.0,1.0,31.0,68.0
2026-01-02 13:00:00+08:00,0.1,0.2,0.3,30.4,68.0
2026-01-02 14:00:00+08:00,0.1,0.3,0.4,29.6,71.0
2026-01-02 15:00:00+08:00,1.5,3.2,3.4,28.5,77.0
2026-01-02 16:00:00+08:00,1.0,2.6,2.8,27.5,80.0
2026-01-02 17:00:00+08:00,5.7,9.5,10.0,27.2,84.0
2026-01-02 18:00:00+08:00,15.6,23.9,25.4,27.2,85.0
2026-01-02 19:00:00+08:00,23.8,33.4,37.0,26.7,88.0
2026-01-02 20:00:00+08:00,7.1,11.2,11.7,26.2,87.0
2026-01-02 21:00:00+08:00,7.5,13.2,13.9,26.7,85.0
2026-01-03 01:00:00+08:00,14.7,21.9,22.4,26.4,85.0
2026-01-03 02:00:00+08:00,3.5,6.0,6.3,26.1,81.0
2026-01-03 06:00:00+08:00,0.1,0.4,0.4,26.1,76.0
2026-01-03 07:00:00+08:00,0.1,0.4,0.5,26.5,75.0
2026-01-03 08:00:00+08:00,0.6,1.8,2.0,27.8,72.0
2026-01-03 16:00:00+08:00,0.1,0.6,0.8,28.6,66.0
2026-01-03 17:00:00+08:00,1.4,3.8,4.0,27.9,67.0
2026-01-03 21:00:00+08:00,0.3,1.1,1.3,26.1,71.0
2026-01-03 22:00:00+08:00,0.1,0.9,1.2,25.6,73.0
2026-01-03 23:00:00+08:00,0.1,0.4,0.6,25.5,73.0
2026-01-04 06:00:00+08:00,0.2,1.1,1.3,24.7,76.0
2026-01-04 07:00:00+08:00,2.1,5.2,5.7,26.5,72.0
2026-01-04 08:00:00+08:00,0.3,1.2,1.4,30.1,63.0
2026-01-04 09:00:00+08:00,0.3,1.3,1.6,33.0,57.0
2026-01-04 10:00:00+08:00,0.1,0.4,0.5,32.2,59.0
2026-01-04 11:00:00+08:00,0.2,0.6,0.7,32.0,59.0
2026-01-04 12:00:00+08:00,0.0,0.1,0.2,31.4,61.0
2026-01-04 13:00:00+08:00,0.0,0.0,0.0,32.0,59.0
2026-01-04 14:00:00+08:00,0.1,0.2,0.2,31.5,61.0
2026-01-04 15:00:00+08:00,0.5,0.9,1.0,30.7,63.0
2026-01-04 16:00:00+08:00,0.9,2.4,2.6,29.3,67.0
2026-01-04 17:00:00+08:00,5.8,11.0,11.8,28.2,70.0
2026-01-04 18:00:00+08:00,13.0,21.1,21.8,27.5,71.0
2026-01-04 19:00:00+08:00,17.3,27.2,29.5,27.1,72.0
2026-01-04 20:00:00+08:00,12.0,20.7,22.3,26.9,73.0
2026-01-04 21:00:00+08:00,8.5,14.9,15.8,27.0,73.0
2026-01-04 22:00:00+08:00,6.1,10.9,11.6,26.8,74.0
2026-01-05 03:00:00+08:00,3.1,5.6,6.2,26.0,76.0
2026-01-05 04:00:00+08:00,4.3,7.4,7.7,25.5,77.0
2026-01-05 05:00:00+08:00,20.3,30.8,35.0,24.9,79.0
2026-01-05 06:00:00+08:00,17.1,24.4,25.2,24.5,80.0
2026-01-05 07:00:00+08:00,20.4,30.4,33.6,25.4,77.0
2026-01-05 08:00:00+08:00,26.0,37.9,44.2,28.1,70.0
2026-01-05 09:00:00+08:00,19.3,29.2,31.9,29.3,68.0
2026-01-05 10:00:00+08:00,10.0,17.8,18.7,30.4,67.0
2026-01-05 14:00:00+08:00,2.4,4.7,5.1,31.4,66.0
2026-01-05 15:00:00+08:00,0.9,2.5,2.8,30.8,68.0
2026-01-05 16:00:00+08:00,3.4,6.4,6.9,30.4,68.0
2026-01-05 17:00:00+08:00,11.8,19.5,21.2,28.2,75.0
2026-01-05 18:00:00+08:00,20.8,31.0,34.6,27.0,80.0
2026-01-05 19:00:00+08:00,22.2,32.6,36.4,27.1,81.0
2026-01-05 20:00:00+08:00,19.0,28.5,31.4,27.2,81.0
2026-01-05 21:00:00+08:00,23.5,33.6,38.2,26.4,85.0
2026-01-05 22:00:00+08:00,22.6,31.7,34.6,27.0,82.0
2026-01-05 23:00:00+08:00,26.6,38.3,45.0,27.1,82.0
2026-01-06 00:00:00+08:00,25.6,37.2,43.3,27.0,83.0
2026-01-06 01:00:00+08:00,19.2,28.6,30.9,26.6,84.0
2026-01-06 02:00:00+08:00,14.4,22.5,23.2,26.6,84.0
2026-01-06 03:00:00+08:00,22.8,33.0,37.0,26.3,86.0
2026-01-06 07:00:00+08:00,31.3,45.0,54.4,27.0,82.0
2026-01-06 08:00:00+08:00,24.1,35.8,42.1,29.8,73.0
2026-01-06 09:00:00+08:00,6.0,9.6,10.3,32.3,65.0
2026-01-06 10:00:00+08:00,2.9,5.2,5.5,33.5,62.0
2026-01-06 11:00:00+08:00,2.6,5.1,5.4,32.0,65.0
2026-01-06 15:00:00+08:00,0.2,0.7,0.9,31.1,67.0
2026-01-06 16:00:00+08:00,1.5,3.2,3.6,29.8,69.0
2026-01-06 17:00:00+08:00,3.8,7.4,7.9,28.8,72.0
2026-01-06 18:00:00+08:00,5.6,10.8,11.6,28.2,74.0
2026-01-06 19:00:00+08:00,7.0,13.2,14.1,28.2,74.0
2026-01-06 20:00:00+08:00,1.2,2.3,2.6,27.8,75.0
2026-01-06 21:00:00+08:00,0.0,0.0,0.1,27.6,76.0
2026-01-06 22:00:00+08:00,0.0,0.2,0.2,27.7,75.0
2026-01-06 23:00:00+08:00,0.7,1.8,2.1,27.6,76.0
2026-01-07 00:00:00+08:00,5.0,9.9,10.8,27.6,77.0
2026-01-07 05:00:00+08:00,2.6,5.4,6.0,26.8,75.0
2026-01-07 06:00:00+08:00,1.8,4.0,4.3,27.1,74.0
2026-01-07 07:00:00+08:00,0.3,2.3,2.7,27.2,73.0
2026-01-11 17:00:00+08:00,40.2,58.9,61.3,28.6,85.0
2026-01-11 18:00:00+08:00,7.5,14.2,15.1,29.1,74.0
2026-01-11 19:00:00+08:00,1.6,3.4,3.8,28.8,74.0
2026-01-11 20:00:00+08:00,0.0,0.4,0.5,28.1,75.0
2026-01-11 21:00:00+08:00,3.1,7.3,7.8,27.8,75.0
2026-01-11 22:00:00+08:00,2.3,5.1,5.7,27.7,74.0
2026-01-11 23:00:00+08:00,1.7,4.4,5.0,27.4,73.0
2026-01-12 04:00:00+08:00,0.8,2.4,2.8,27.6,70.0
2026-01-12 05:00:00+08:00,1.2,3.2,3.5,27.8,69.0
2026-01-12 06:00:00+08:00,3.2,6.2,6.8,27.5,70.0
2026-01-12 07:00:00+08:00,5.7,10.3,11.0,27.0,72.0
2026-01-12 08:00:00+08:00,7.7,14.3,15.3,28.3,69.0
2026-01-12 09:00:00+08:00,6.5,12.0,13.1,29.2,67.0
2026-01-12 10:00:00+08:00,2.8,5.2,5.7,30.8,64.0
2026-01-12 11:00:00+08:00,0.5,1.6,1.8,32.5,61.0
2026-01-12 12:00:00+08:00,0.8,1.2,1.4,31.8,62.0
2026-01-12 13:00:00+08:00,0.0,0.2,0.2,31.4,62.0
2026-01-12 14:00:00+08:00,0.3,1.7,1.9,31.6,63.0
2026-01-12 15:00:00+08:00,0.8,1.7,2.0,31.1,64.0
2026-01-12 16:00:00+08:00,0.1,0.8,1.0,29.7,67.0
2026-01-12 17:00:00+08:00,1.2,2.9,3.2,29.0,69.0
2026-01-12 18:00:00+08:00,11.4,21.2,22.7,28.5,71.0
2026-01-12 19:00:00+08:00,14.2,23.7,24.6,28.5,72.0
2026-01-12 20:00:00+08:00,14.9,23.8,24.8,28.6,72.0
2026-01-12 21:00:00+08:00,4.4,8.9,9.7,28.2,73.0
2026-01-13 01:00:00+08:00,6.4,11.8,12.9,27.8,75.0
2026-01-13 02:00:00+08:00,10.1,17.3,19.4,27.5,75.0
2026-01-13 03:00:00+08:00,19.7,30.5,34.3,27.3,76.0
2026-01-13 07:00:00+08:00,25.6,37.2,43.3,27.8,76.0
2026-01-13 08:00:00+08:00,28.1,41.7,49.8,28.4,74.0
2026-01-13 09:00:00+08:00,23.2,33.5,37.7,30.5,70.0
2026-01-13 10:00:00+08:00,22.8,32.2,35.5,28.0,78.0
2026-01-13 11:00:00+08:00,9.6,15.0,15.9,30.9,69.0
2026-01-13 12:00:00+08:00,2.4,4.8,5.0,32.2,66.0
2026-01-13 13:00:00+08:00,4.9,8.3,9.1,32.8,65.0
2026-01-13 14:00:00+08:00,20.8,29.2,31.3,32.5,68.0
2026-01-13 15:00:00+08:00,15.1,22.5,24.0,31.8,71.0
2026-01-13 16:00:00+08:00,25.3,36.0,41.0,31.0,74.0
2026-01-13 17:00:00+08:00,25.8,37.5,43.4,30.4,72.0
2026-01-13 18:00:00+08:00,29.0,42.7,51.2,29.8,75.0
2026-01-13 19:00:00+08:00,28.3,41.3,49.0,29.6,75.0
2026-01-13 20:00:00+08:00,43.0,60.7,69.1,29.4,79.0
2026-01-13 21:00:00+08:00,39.2,56.5,66.5,29.2,81.0
2026-01-13 22:00:00+08:00,17.8,27.5,31.0,28.8,76.0
2026-01-13 23:00:00+08:00,17.8,27.5,29.8,28.3,78.0
2026-01-14 00:00:00+08:00,26.6,39.4,46.6,27.9,81.0
2026-01-14 01:00:00+08:00,28.0,40.6,48.1,27.5,84.0
2026-01-14 02:00:00+08:00,30.4,45.3,54.8,27.0,87.0
2026-01-14 03:00:00+08:00,33.3,49.7,59.2,26.8,88.0
2026-01-14 04:00:00+08:00,30.9,46.1,56.1,26.4,89.0
2026-01-14 05:00:00+08:00,31.0,45.4,54.7,26.5,89.0
2026-01-14 06:00:00+08:00,35.3,50.8,60.8,27.0,87.0
2026-01-14 07:00:00+08:00,34.0,49.6,59.6,27.5,86.0
2026-01-14 08:00:00+08:00,32.1,47.5,57.8,28.3,83.0
2026-01-14 09:00:00+08:00,33.7,49.7,60.4,29.6,78.0
2026-01-14 10:00:00+08:00,16.6,25.8,28.0,32.5,67.0
2026-01-14 11:00:00+08:00,18.7,26.7,27.7,34.0,63.0
2026-01-14 12:00:00+08:00,4.2,6.9,7.1,33.7,62.0
2026-01-14 13:00:00+08:00,3.8,6.6,7.3,33.3,62.0
2026-01-14 14:00:00+08:00,0.5,1.0,1.2,32.5,63.0
2026-01-14 15:00:00+08:00,0.1,0.3,0.3,31.1,65.0
2026-01-14 16:00:00+08:00,0.6,1.7,2.0,30.4,67.0
2026-01-14 17:00:00+08:00,4.3,7.7,7.9,29.7,69.0
2026-01-14 18:00:00+08:00,3.2,5.9,6.2,29.0,71.0
2026-01-14 19:00:00+08:00,3.0,6.7,7.2,28.0,78.0
2026-01-14 20:00:00+08:00,7.6,12.8,13.7,26.5,87.0
2026-01-14 21:00:00+08:00,15.1,24.0,25.0,26.2,89.0
2026-01-14 22:00:00+08:00,21.6,30.4,33.2,27.2,86.0
2026-01-15 02:00:00+08:00,15.6,23.3,24.8,26.9,83.0
2026-01-15 03:00:00+08:00,23.3,33.4,37.8,26.6,85.0
2026-01-15 04:00:00+08:00,20.1,30.1,32.8,26.2,87.0
2026-01-15 05:00:00+08:00,33.6,48.8,58.8,26.3,87.0
2026-01-15 06:00:00+08:00,28.6,41.6,49.7,26.3,86.0
2026-01-15 07:00:00+08:00,25.3,36.2,40.8,26.8,83.0
2026-01-15 08:00:00+08:00,22.9,32.0,35.0,27.8,80.0
2026-01-15 09:00:00+08:00,26.6,37.7,43.7,29.1,76.0
2026-01-15 10:00:00+08:00,24.8,36.4,42.0,30.2,73.0
2026-01-15 11:00:00+08:00,10.9,18.0,19.4,30.3,71.0
2026-01-15 12:00:00+08:00,4.8,8.3,8.8,30.3,70.0
2026-01-15 13:00:00+08:00,4.1,7.3,7.7,30.5,71.0
2026-01-15 14:00:00+08:00,1.7,3.6,4.0,31.1,68.0
2026-01-15 15:00:00+08:00,4.7,8.7,9.6,31.2,66.0
2026-01-15 16:00:00+08:00,11.0,19.0,20.5,30.4,68.0
2026-01-15 17:00:00+08:00,18.7,28.3,31.0,29.4,72.0
2026-01-15 18:00:00+08:00,24.9,36.6,42.5,28.5,74.0
2026-01-15 19:00:00+08:00,26.3,38.5,45.3,28.1,75.0
2026-01-15 20:00:00+08:00,24.3,35.3,40.4,27.9,76.0
2026-01-15 21:00:00+08:00,48.8,80.5,88.8,27.8,77.0
2026-01-15 22:00:00+08:00,59.8,91.9,95.9,27.7,79.0
2026-01-15 23:00:00+08:00,57.5,85.5,88.6,27.9,79.0
2026-01-16 00:00:00+08:00,39.4,54.9,65.3,27.9,78.0
2026-01-16 01:00:00+08:00,30.3,44.4,53.4,27.4,78.0
2026-01-16 02:00:00+08:00,39.3,58.8,69.0,27.3,79.0
2026-01-16 03:00:00+08:00,40.2,60.1,70.1,26.9,80.0
2026-01-16 07:00:00+08:00,40.5,59.1,69.0,26.9,80.0
2026-01-16 08:00:00+08:00,24.6,36.0,41.4,30.1,70.0
2026-01-16 09:00:00+08:00,21.4,31.6,35.2,33.1,63.0
2026-01-16 10:00:00+08:00,13.5,21.3,22.5,32.3,64.0
2026-01-16 11:00:00+08:00,7.5,13.2,13.9,32.9,62.0
2026-01-16 12:00:00+08:00,1.8,3.8,4.2,32.9,59.0
2026-01-16 13:00:00+08:00,1.3,3.2,3.5,32.8,58.0
2026-01-16 14:00:00+08:00,0.8,2.3,2.6,32.5,58.0
2026-01-16 15:00:00+08:00,0.6,1.9,2.2,32.4,59.0
2026-01-16 16:00:00+08:00,1.9,4.0,4.4,31.7,62.0
2026-01-16 17:00:00+08:00,6.1,11.5,12.3,30.2,66.0
2026-01-16 18:00:00+08:00,11.7,20.8,21.8,29.1,69.0
2026-01-16 19:00:00+08:00,20.8,30.2,32.8,28.9,70.0
2026-01-16 20:00:00+08:00,15.7,26.0,27.9,28.7,71.0
2026-01-16 21:00:00+08:00,27.8,40.4,47.4,28.8,72.0
2026-01-16 22:00:00+08:00,25.1,35.7,40.4,28.6,72.0
2026-01-16 23:00:00+08:00,18.8,27.3,28.8,27.9,75.0
2026-01-17 00:00:00+08:00,19.4,28.9,31.2,27.6,77.0
2026-01-17 01:00:00+08:00,24.8,36.6,42.5,27.4,78.0
2026-01-17 02:00:00+08:00,27.1,40.9,49.0,26.7,80.0
2026-01-17 03:00:00+08:00,27.8,42.4,51.2,26.7,80.0
2026-01-17 04:00:00+08:00,27.1,39.8,47.3,26.8,79.0
2026-01-17 05:00:00+08:00,29.7,43.7,52.4,26.4,80.0
2026-01-17 06:00:00+08:00,35.2,52.0,63.1,26.0,82.0
2026-01-17 07:00:00+08:00,42.3,61.5,70.3,26.2,84.0
2026-01-17 08:00:00+08:00,42.1,62.0,71.2,27.0,82.0
2026-01-17 09:00:00+08:00,33.8,50.2,59.8,28.6,73.0
2026-01-17 10:00:00+08:00,20.0,29.6,32.2,31.9,63.0
2026-01-17 11:00:00+08:00,19.2,28.6,30.7,33.0,60.0
2026-01-17 12:00:00+08:00,8.0,14.0,14.8,32.8,57.0
2026-01-17 13:00:00+08:00,1.5,3.3,3.8,33.2,52.0
2026-01-17 14:00:00+08:00,0.2,0.6,0.7,33.2,50.0
2026-01-17 15:00:00+08:00,3.1,5.3,6.1,32.3,51.0
2026-01-17 16:00:00+08:00,29.3,47.6,54.1,31.5,53.0
2026-01-17 17:00:00+08:00,18.5,27.6,31.1,30.7,62.0
2026-01-17 18:00:00+08:00,27.5,40.2,47.6,29.5,61.0
2026-01-17 19:00:00+08:00,34.7,50.8,60.2,29.1,64.0
2026-01-17 20:00:00+08:00,62.2,90.9,93.8,28.6,69.0
2026-01-18 00:00:00+08:00,30.5,46.2,56.4,26.9,73.0
2026-01-18 01:00:00+08:00,27.2,40.1,47.8,26.8,74.0
2026-01-18 02:00:00+08:00,29.1,43.7,52.8,26.7,75.0
2026-01-18 03:00:00+08:00,34.9,54.3,64.4,26.3,77.0
2026-01-18 04:00:00+08:00,34.3,52.7,59.3,25.6,81.0
2026-01-18 05:00:00+08:00,23.5,34.6,39.4,25.8,79.0
2026-01-18 06:00:00+08:00,24.1,35.2,40.5,25.7,78.0
2026-01-18 07:00:00+08:00,27.5,40.8,46.4,26.7,75.0
2026-01-18 08:00:00+08:00,24.5,35.3,39.7,29.8,68.0
2026-01-18 09:00:00+08:00,20.0,28.7,29.9,32.2,63.0
2026-01-18 10:00:00+08:00,12.3,20.9,21.8,35.4,55.0
2026-01-18 11:00:00+08:00,17.7,25.6,26.5,36.1,57.0
2026-01-18 12:00:00+08:00,21.0,29.2,30.1,33.7,63.0
2026-01-18 13:00:00+08:00,20.7,28.4,29.3,33.9,62.0
2026-01-18 14:00:00+08:00,20.7,28.8,30.1,33.1,64.0
2026-01-18 15:00:00+08:00,25.6,38.2,44.4,32.5,67.0
2026-01-18 16:00:00+08:00,21.2,30.1,32.0,31.4,72.0
2026-01-18 17:00:00+08:00,26.7,37.2,42.2,29.5,79.0
2026-01-18 18:00:00+08:00,34.7,49.7,59.6,29.1,80.0
2026-01-18 19:00:00+08:00,32.2,48.6,57.1,29.8,77.0
2026-01-18 20:00:00+08:00,23.1,32.5,35.8,29.5,80.0
2026-01-18 21:00:00+08:00,18.6,27.6,29.9,30.5,78.0
2026-01-18 22:00:00+08:00,32.4,48.1,52.7,30.2,78.0
2026-01-18 23:00:00+08:00,55.1,83.0,85.3,29.2,79.0
2026-01-19 00:00:00+08:00,43.9,66.1,73.5,29.1,77.0
2026-01-19 01:00:00+08:00,33.4,49.4,60.2,28.7,77.0
2026-01-19 02:00:00+08:00,38.1,56.5,67.3,28.3,79.0
2026-01-19 03:00:00+08:00,31.0,46.4,55.5,28.3,78.0
2026-01-19 04:00:00+08:00,32.9,48.6,59.4,27.8,79.0
2026-01-19 05:00:00+08:00,29.9,44.8,52.7,27.1,81.0
2026-01-19 06:00:00+08:00,34.1,51.4,61.5,27.1,82.0
2026-01-19 07:00:00+08:00,22.7,33.2,37.1,27.8,80.0
2026-01-19 08:00:00+08:00,22.7,32.6,36.2,28.8,77.0
2026-01-19 09:00:00+08:00,20.1,28.7,30.1,30.0,73.0
2026-01-19 10:00:00+08:00,22.2,31.7,34.5,33.5,65.0
2026-01-19 11:00:00+08:00,21.9,30.9,33.4,35.4,59.0
2026-01-19 12:00:00+08:00,21.2,29.3,30.6,34.5,61.0
2026-01-19 13:00:00+08:00,25.0,36.1,41.2,34.8,63.0
2026-01-19 17:00:00+08:00,34.0,49.0,59.1,28.1,83.0
2026-01-19 18:00:00+08:00,35.8,51.5,61.8,30.6,76.0
2026-01-19 19:00:00+08:00,31.9,46.8,56.0,30.6,76.0
2026-01-19 20:00:00+08:00,24.8,35.8,40.7,31.1,74.0
2026-01-19 21:00:00+08:00,13.6,22.1,23.1,30.3,72.0
2026-01-19 22:00:00+08:00,14.3,22.7,23.7,30.0,73.0
2026-01-19 23:00:00+08:00,19.2,27.6,29.0,28.9,75.0
2026-01-20 00:00:00+08:00,7.6,13.7,14.3,28.9,75.0
2026-01-20 01:00:00+08:00,0.8,2.6,2.8,28.6,77.0
2026-01-20 02:00:00+08:00,0.2,1.5,1.7,28.4,78.0
2026-01-20 03:00:00+08:00,7.3,10.7,11.5,27.5,80.0
2026-01-20 04:00:00+08:00,24.6,34.7,39.4,26.8,82.0
2026-01-20 05:00:00+08:00,27.4,39.0,45.6,26.8,82.0
2026-01-20 06:00:00+08:00,25.7,36.2,41.7,27.4,79.0
2026-01-20 07:00:00+08:00,26.4,37.7,43.8,27.6,78.0
2026-01-20 08:00:00+08:00,24.7,35.4,40.2,29.2,74.0
2026-01-20 09:00:00+08:00,32.0,47.2,53.4,31.4,69.0
2026-01-20 10:00:00+08:00,22.5,31.8,34.8,35.5,59.0
2026-01-20 11:00:00+08:00,23.4,33.4,36.9,34.6,62.0
2026-01-20 12:00:00+08:00,28.2,40.9,48.3,34.1,65.0
2026-01-20 15:00:00+08:00,,,,,
2026-01-20 16:00:00+08:00,25.4,37.8,44.0,29.1,77.0
2026-01-20 17:00:00+08:00,25.3,35.6,40.4,31.7,70.0
2026-01-20 18:00:00+08:00,25.5,36.7,41.9,30.7,73.0
2026-01-20 19:00:00+08:00,20.8,31.7,35.2,30.2,72.0
2026-01-20 20:00:00+08:00,22.1,31.8,34.6,29.7,73.0
2026-01-20 21:00:00+08:00,17.8,26.7,27.7,28.9,75.0
2026-01-20 22:00:00+08:00,14.5,26.4,28.0,28.4,73.0
2026-01-20 23:00:00+08:00,11.6,19.6,20.4,28.6,72.0
2026-01-21 00:00:00+08:00,19.6,27.3,28.1,28.8,72.0
2026-01-21 01:00:00+08:00,8.6,16.5,17.4,28.5,73.0
2026-01-21 02:00:00+08:00,11.4,18.4,19.4,28.2,73.0
2026-01-21 03:00:00+08:00,24.6,34.8,39.4,28.0,75.0
2026-01-21 04:00:00+08:00,21.0,30.7,33.8,27.4,76.0
2026-01-21 05:00:00+08:00,22.3,32.4,35.7,27.3,76.0
2026-01-21 06:00:00+08:00,24.8,36.4,42.0,27.6,75.0
2026-01-21 07:00:00+08:00,26.1,37.4,41.9,28.2,72.0
2026-01-21 08:00:00+08:00,13.9,21.2,22.3,30.2,65.0
2026-01-21 09:00:00+08:00,6.8,12.7,13.4,32.4,58.0
2026-01-21 10:00:00+08:00,20.2,29.1,32.1,35.9,52.0
2026-01-21 11:00:00+08:00,15.5,22.4,24.4,33.7,55.0
2026-01-21 12:00:00+08:00,0.2,1.3,1.5,32.8,57.0
2026-01-21 13:00:00+08:00,0.0,0.1,0.1,32.2,58.0
2026-01-21 14:00:00+08:00,1.3,2.0,2.2,31.9,59.0
2026-01-21 15:00:00+08:00,0.4,1.4,1.6,31.2,60.0
2026-01-21 16:00:00+08:00,1.3,3.3,3.7,29.9,63.0
2026-01-21 17:00:00+08:00,7.3,14.0,14.9,28.9,65.0
2026-01-21 18:00:00+08:00,9.5,18.5,19.4,28.3,67.0
2026-01-21 19:00:00+08:00,2.7,5.8,6.2,27.8,66.0
2026-01-21 20:00:00+08:00,2.4,5.1,5.6,26.9,67.0
2026-01-21 21:00:00+08:00,12.3,20.4,21.5,26.9,69.0
2026-01-21 22:00:00+08:00,19.3,30.4,34.5,26.7,69.0
2026-01-21 23:00:00+08:00,13.3,22.2,23.4,26.4,70.0
2026-01-22 00:00:00+08:00,21.0,31.4,35.1,25.9,71.0
2026-01-22 01:00:00+08:00,21.4,33.8,38.8,25.6,72.0
2026-01-22 02:00:00+08:00,23.3,34.9,39.9,25.4,71.0
2026-01-22 03:00:00+08:00,22.2,33.2,37.8,25.0,72.0
2026-01-22 07:00:00+08:00,27.6,40.4,47.9,26.3,69.0
2026-01-22 08:00:00+08:00,11.3,20.8,21.8,29.0,61.0
2026-01-22 09:00:00+08:00,7.2,14.6,15.6,31.6,54.0
2026-01-22 10:00:00+08:00,7.3,13.7,14.5,36.3,45.0
2026-01-22 11:00:00+08:00,0.7,1.5,1.7,34.3,48.0
2026-01-22 12:00:00+08:00,0.2,0.9,0.9,32.3,51.0
2026-01-22 13:00:00+08:00,0.3,1.5,1.7,32.1,53.0
2026-01-22 14:00:00+08:00,0.7,2.4,2.7,31.5,55.0
2026-01-22 15:00:00+08:00,1.5,3.4,3.8,31.0,56.0
2026-01-22 16:00:00+08:00,0.6,2.3,2.6,30.2,56.0
2026-01-22 17:00:00+08:00,2.7,5.5,5.9,28.6,60.0
2026-01-22 18:00:00+08:00,5.4,10.5,11.2,27.5,62.0
2026-01-22 19:00:00+08:00,8.5,15.0,15.6,27.0,64.0
2026-01-22 20:00:00+08:00,8.3,14.1,15.1,26.4,65.0
2026-01-23 00:00:00+08:00,7.2,14.1,15.1,26.4,67.0
2026-01-23 01:00:00+08:00,8.0,14.3,15.6,26.1,67.0
2026-01-23 02:00:00+08:00,7.8,14.1,15.3,25.6,69.0
2026-01-23 03:00:00+08:00,9.6,17.4,18.5,25.5,70.0
2026-01-23 04:00:00+08:00,9.4,16.7,17.5,24.8,72.0
2026-01-23 05:00:00+08:00,15.0,24.0,25.9,24.7,72.0
2026-01-23 06:00:00+08:00,22.1,32.6,36.6,24.7,73.0
2026-01-23 07:00:00+08:00,26.1,37.7,43.1,26.3,70.0
2026-01-23 08:00:00+08:00,22.0,32.1,35.6,28.9,62.0
2026-01-23 09:00:00+08:00,13.6,21.3,22.5,31.2,57.0
2026-01-23 10:00:00+08:00,2.9,5.8,6.1,33.2,51.0
2026-01-23 11:00:00+08:00,0.7,2.3,2.6,33.5,49.0
2026-01-23 12:00:00+08:00,0.8,2.0,2.2,32.3,50.0
2026-01-23 13:00:00+08:00,0.6,1.5,1.9,31.9,51.0
2026-01-23 14:00:00+08:00,0.6,2.2,2.4,32.3,52.0
2026-01-23 15:00:00+08:00,1.0,2.6,3.1,31.7,52.0
2026-01-23 16:00:00+08:00,0.5,1.9,2.2,29.9,57.0
